1,0,6.717,21.409,0,2.589,1.787,3.805,8.824,21.738,0.013
1,1,6.563,24.424,0,2.473,1.799,3.847,8.946,22.078,0.032
1,2,6.583,27.499,0,2.448,1.809,3.884,9.06,22.405,0.05
1,3,6.606,31.405,0,2.335,1.792,3.827,8.9,21.979,0.042
1,5,6.457,36.527,0,2.541,1.813,3.889,9.06,22.361,0.059
1,7,6.522,44.303,0,2.467,1.771,3.739,8.601,21.022,0.041
1,8,6.645,45.457,0,2.298,1.793,3.831,8.917,22.037,0.044
1,9,6.766,48.342,0,2.306,1.776,3.779,8.779,21.698,0.021
1,10,6.637,49.562,0,2.367,1.817,3.916,9.168,22.752,0.006
2,0,131.089,102.904,0,2.52,1.577,3.03,6.403,14.528,0.037
2,1,130.875,106.199,0,2.517,1.55,2.925,6.055,13.447,0.024
2,2,130.855,109.345,0,2.547,1.543,2.881,5.871,12.771,0.028
2,3,130.841,112.492,0,2.473,1.56,2.94,6.054,13.318,0.032
2,4,130.811,115.687,0,2.423,1.544,2.9,5.965,13.143,0.024
2,5,130.735,118.855,0,2.394,1.571,2.985,6.209,13.818,0.025
2,6,130.723,122.086,0,2.32,1.558,2.941,6.069,13.392,0.023
2,7,130.696,125.355,0,2.29,1.552,2.9,5.902,12.792,0.022
2,8,130.477,128.365,0,2.805,1.552,2.904,5.911,12.817,0.027
2,9,130.446,131.293,0,3.03,1.549,2.898,5.916,12.885,0.023
2,10,130.277,133.732,0,2.85,1.577,3.004,6.253,13.914,0.037
2,11,130.016,135.737,0,2.706,1.58,3.038,6.421,14.561,0.058
2,12,129.658,137.487,0,3.07,1.545,2.876,5.829,12.586,0.014
2,13,129.738,138.598,0,2.868,1.548,2.894,5.903,12.848,0.027
2,14,129.612,139.17,0,2.987,1.548,2.895,5.909,12.88,0.025
2,15,129.529,139.541,0,3.12,1.519,2.792,5.591,11.939,0.012
2,16,129.456,139.283,0,3.026,1.545,2.88,5.851,12.684,0.031
2,17,129.244,138.368,0,2.973,1.57,2.976,6.161,13.624,0.034
2,18,129.058,136.644,0,2.755,1.583,3.041,6.401,14.431,0.053
2,19,128.79,134.499,0,2.727,1.556,2.918,5.96,12.975,0.032
2,20,128.474,131.872,0,2.61,1.583,3.035,6.373,14.325,0.057
2,21,128.612,129.415,0,2.835,1.569,2.963,6.095,13.364,0.024
2,22,128.519,127.168,0,2.886,1.577,3.005,6.251,13.89,0.025
2,23,129.038,124.719,0,2.529,1.568,2.995,6.285,14.16,0.035
2,24,129.23,122.433,0,2.328,1.503,2.746,5.48,11.688,0.012
2,25,129.55,120.312,0,2.299,1.494,2.7,5.305,11.094,0.016
2,26,129.824,118.38,0,2.172,1.526,2.818,5.679,12.216,0.022
2,27,129.972,116.405,0,2.15,1.507,2.773,5.593,12.093,0.019
2,28,130.24,114.589,0,2.126,1.484,2.68,5.285,11.151,0.037
2,29,130.395,112.92,0,2.075,1.522,2.826,5.755,12.58,0.014
2,30,130.399,111.498,0,2.294,1.452,2.558,4.895,9.959,0.02
2,31,130.599,110.406,0,2.073,1.478,2.629,5.062,10.321,0.029
2,32,130.508,109.39,0,2.2,1.48,2.642,5.109,10.481,0.027
2,33,130.509,108.653,0,2.305,1.491,2.688,5.267,10.981,0.027
2,34,130.517,108.077,0,2.167,1.54,2.877,5.876,12.836,0.01
2,35,130.39,107.387,0,2.39,1.487,2.671,5.212,10.809,0.023
2,36,130.298,106.723,0,2.381,1.538,2.857,5.793,12.542,0.032
2,37,130.31,105.895,0,2.538,1.536,2.867,5.859,12.823,0.026
2,38,130.208,105.175,0,2.729,1.556,2.942,6.098,13.543,0.032
2,39,129.917,104.362,0,2.828,1.56,2.949,6.098,13.492,0.03
2,40,129.806,103.47,0,2.809,1.544,2.881,5.867,12.76,0.029
2,41,129.613,102.5,0,2.995,1.534,2.838,5.712,12.248,0.02
2,42,129.434,101.336,0,3.044,1.529,2.826,5.697,12.254,0.015
2,43,129.322,100.179,0,3.034,1.558,2.939,6.061,13.368,0.028
2,44,128.903,99.117,0,2.97,1.559,2.968,6.208,13.935,0.04
2,45,129.058,97.546,0,2.972,1.549,2.918,6.027,13.335,0.024
2,46,128.777,96.333,0,2.876,1.543,2.882,5.878,12.807,0.027
2,47,128.768,95.06,0,2.669,1.571,2.998,6.273,14.064,0.043
2,48,128.726,93.525,0,2.636,1.556,2.919,5.973,13.039,0.018
2,49,128.73,92.156,0,2.57,1.549,2.907,5.957,13.045,0.025
2,50,128.739,90.771,0,2.557,1.541,2.877,5.869,12.795,0.018
2,51,128.766,89.526,0,2.515,1.528,2.823,5.69,12.245,0.016
2,52,128.793,88.323,0,2.492,1.527,2.821,5.678,12.195,0.023
2,53,128.698,87.085,0,2.592,1.525,2.832,5.759,12.545,0.022
2,54,128.706,86.08,0,2.517,1.548,2.911,5.989,13.185,0.025
2,55,128.7,84.822,0,2.648,1.538,2.878,5.897,12.945,0.027
2,56,128.811,83.91,0,2.821,1.568,2.989,6.254,14.027,0.037
2,57,128.816,83.196,0,2.773,1.525,2.837,5.786,12.65,0.016
2,58,129.085,82.329,0,2.702,1.528,2.85,5.832,12.799,0.02
2,59,129.126,81.529,0,2.769,1.523,2.826,5.747,12.518,0.015
2,60,129.209,80.631,0,2.87,1.554,2.916,5.975,13.082,0.024
2,61,129.253,79.995,0,2.996,1.577,3.035,6.421,14.581,0.042
2,62,129.295,79.163,0,3.059,1.55,2.917,6.012,13.266,0.021
2,63,129.27,78.284,0,3.143,1.565,2.959,6.112,13.484,0.023
2,64,129.199,77.434,0,3.124,1.558,2.931,6.015,13.176,0.026
2,65,129.224,76.606,0,3.203,1.54,2.874,5.859,12.765,0.014
2,66,129.269,75.757,0,3.288,1.544,2.89,5.916,12.954,0.02
2,67,129.165,74.846,0,3.18,1.567,2.984,6.232,13.95,0.018
2,68,129.134,73.852,0,3.194,1.562,2.97,6.201,13.89,0.022
2,69,129.188,72.962,0,3.084,1.573,3.019,6.365,14.405,0.027
2,70,128.86,72.15,0,3.229,1.57,2.995,6.259,14.008,0.022
2,71,129.09,71.255,0,3.267,1.577,3.027,6.38,14.42,0.025
2,72,129.094,70.27,0,3.04,1.585,3.055,6.46,14.633,0.029
2,73,129.089,69.278,0,3.039,1.59,3.066,6.473,14.631,0.041
2,74,128.891,68.32,0,3.174,1.567,2.974,6.17,13.694,0.029
2,75,128.899,67.325,0,2.823,1.574,2.991,6.213,13.785,0.034
2,76,128.872,66.433,0,3.057,1.562,2.949,6.076,13.362,0.028
2,77,129.057,65.504,0,2.933,1.566,2.977,6.201,13.839,0.028
2,78,128.859,64.645,0,2.927,1.571,2.987,6.216,13.839,0.035
2,79,128.826,63.746,0,3.284,1.586,3.047,6.408,14.42,0.037
2,80,128.774,63.126,0,3.109,1.572,3,6.269,14.018,0.031
2,81,128.769,62.284,0,3.272,1.576,2.998,6.227,13.81,0.027
2,82,128.76,61.412,0,3.351,1.552,2.906,5.929,12.902,0.021
2,83,128.684,60.547,0,3.35,1.56,2.939,6.042,13.263,0.02
2,84,128.602,59.876,0,3.26,1.581,3.033,6.382,14.386,0.037
2,85,128.684,59.182,0,3.359,1.547,2.896,5.921,12.927,0.017
2,86,128.666,58.34,0,3.441,1.58,3.008,6.248,13.851,0.022
2,87,128.648,57.549,0,3.467,1.563,2.947,6.064,13.314,0.017
2,88,128.698,56.747,0,3.485,1.594,3.072,6.482,14.631,0.027
2,89,128.625,56.114,0,3.472,1.582,3.027,6.332,14.16,0.024
2,90,128.652,55.325,0,3.476,1.579,2.999,6.208,13.695,0.024
2,91,128.667,54.477,0,3.361,1.552,2.908,5.938,12.935,0.02
2,92,128.614,53.531,0,3.509,1.559,2.932,6.006,13.12,0.01
2,93,128.657,52.779,0,3.378,1.575,3.004,6.273,14.013,0.021
2,94,128.683,51.881,0,3.328,1.591,3.067,6.479,14.659,0.036
2,95,128.661,51.191,0,3.423,1.578,3.012,6.281,14.001,0.028
2,96,128.635,50.329,0,3.288,1.574,2.987,6.184,13.66,0.027
2,97,128.706,49.444,0,3.493,1.565,2.952,6.074,13.334,0.018
2,98,128.8,48.555,0,3.466,1.597,3.076,6.477,14.574,0.029
2,99,128.79,47.695,0,3.416,1.594,3.073,6.489,14.659,0.032
